"agency","Key","Title","value","Fiscal_Year"
"DOT","pcp14","[pcp14]Provide 2-4 sentences highlighting the recommendation(s) for action(s) to further improve prevention and reduction of Improper Payments and Unknown Payments within the agency that the OIG provide in their most recent compliance report . (Unit- Free-Text)","In its most recent PIIA annual compliance review, DOT's OIG reinforced recommendations made in prior years and did not provide new recommendations to further improve prevention and reduction of improper payments.","2023"
"SBA","pcp14","[pcp14]Provide 2-4 sentences highlighting the recommendation(s) for action(s) to further improve prevention and reduction of Improper Payments and Unknown Payments within the agency that the OIG provide in their most recent compliance report . (Unit- Free-Text)","In the FY 2023 PIIA Compliance Audit, the SBA OIG noted the following recommendations:
The OIG recommended the OPPCFO enhance existing procedures using the GAO Greenbook to design and implement a robust internal and quality control process to ensure risk assessment appropriately meet PIIA reporting objectives, provide training to responsible staff involved in the payment integrity reporting process, communicate with OMB to ensure accuracy of improper payment data, and continue to provide training and collaborate with program office staff to ensure timely and complete reconciliation of population data.  
The OIG recommended the OCA to collaborate with responsible staff in the payment integrity reporting process to ensure timely reconciliation of population data, formally document and implement appropriate preventative and monitoring controls prior to approval of 7(a) loan guaranty purchases, exercise effective management review controls over statistician's work, and design and document adequate review procedures to ensure results of sample meet PIIA objectives.
","2023"
"DHS","arp18","[arp18](Optional) Provide any additional information or context about the agency recoveries. (Unit- Free-Text)","Internal recovery activities performed by DHS include, but are not limited to, grant and contract closeout processes, PIIA testing, self-reporting by vendors, duplicate payment reviews, usage of Do Not Pay capabilities and monitoring, etc.

Although collection methods vary by Components and programs, DHS utilizes a broad array of approaches and tools to recover overpayments once identified. For programs that utilized Treasury's Invoice Payment Processing (IPP) system, the payment off-set can be utilized to off-set the overpayment amount against a to-be paid invoice to the same vendor in the system. In addition, the Treasury reclamation process is used once a receivable established to recover an overpayment has aged and can be referred for Treasury collection processing. DHS widely utilizes the accounts receivable process to generate a receivable that then prompts a collection notification process. Notifications and/or dunning letters are sent on a prescribed frequency in an attempt to recover the overpayment amount. When the above approaches are unsuccessful, there are occasions where legal involvement is required that may include a judgement collection and/or a contract suspension.","2023"
"USAGM","ara2_3_2","[ara2_3_2]What are the names of the programs where the agency has determined it is not cost effective to conduct recovery AUDITS? (Unit - Free-Text)","International Broadcasting Bureaus (IBB), Middle East Broadcasting Networks (MBN/MN), Office of Cuba Broadcasting (OCB), Open Technology Fund (OTF), Radio Free Asia (RFA), Radio Free Europe/Liberty (RFE/L), Technology Services and Innovation (TSI), Voice of America (VOA) and Payroll.","2023"
"PBGC","pcp14","[pcp14]Provide 2-4 sentences highlighting the recommendation(s) for action(s) to further improve prevention and reduction of Improper Payments and Unknown Payments within the agency that the OIG provide in their most recent compliance report . (Unit- Free-Text)","Include the website hyperlink for PaymentAccuracy.gov in PBGC’s Annual Financial Report.","2023"
"TREASURY","ara2_1","[ara2_1]Provide a minimum of 2-4 sentences explaining the methods used by the agency to recover Improper Payments identified in recovery AUDITS. (Unit- Free-Text)","Invoices processed through the Invoice Processing Platform (IPP) are subject to a monthly post payment audit of 10% of the total paid IPP invoices for that month. Invoices not processed through the IPP in excess of $2,500.00 are subject to secondary review before being paid. Invoices under $2,500.00 are subject to review through statistical sampling procedures. Travel vouchers processed through the Concur Government Edition (CGE) travel system are subject to a post payment audit based on a random sample of all reimbursements under $2,500. All payments of $2,500.00 and higher are excluded from the population. These payments require a 100% post payment audit review. Relocation vouchers processed through the MoveLINQ system are subject to 100% pre-payment audit and review. For payment customers, once the vouchers have been pre-audited and approved for payment, they are interfaced to Oracle, the financial system, through which they are paid.

The DNP portal implementation has provided a way for our procurement and payable offices to review vendor files prior to disbursement. It has also given us an opportunity to review the monthly payment file results to identify any improper payments made to a vendor in the DNP portal.","2023"
"TREASURY","cap3","[cap3] What is the name and title of the official(s) accountable for the progress of the agency in coming into compliance with PIIA? (Unit- Free-Text)","Ishmael Alejo, Director, RICS RCPM","2023"
"EEOC","pcp14","[pcp14]Provide 2-4 sentences highlighting the recommendation(s) for action(s) to further improve prevention and reduction of Improper Payments and Unknown Payments within the agency that the OIG provide in their most recent compliance report . (Unit- Free-Text)","It was recommended that EEOC should determine a responsible official or office with overall responsibility for compliance with PIIA agency-wide. It was also recommended that EEOC develop agency-wide Improper Payment risk assessment standard operating procedures (SOP) based on OMB A-123 Appendix C guidance that identified program points of contact and means to ensure compliance with annual review and reporting compliance.","2023"
"SBA","cap3","[cap3] What is the name and title of the official(s) accountable for the progress of the agency in coming into compliance with PIIA? (Unit- Free-Text)","Katherine Aaby, Associate Administrator Performance Planning and Chief Financial Officer
","2023"
"NSF","agy1","[agy1](Optional) Please use the space below to provide any additional agency level payment integrity related information that is important to tell the agency's payment integrity story to the public and has not already been captured through the survey. (Unit - Free-Text)","Maintaining a strong control environment is a top priority for NSF in monitoring and mitigating improper payments risk.  NSF systematically identifies and assesses risks, including improper payment susceptibility as a cornerstone of its internal control program.","2023"
"FCC","dpa3","[dpa3]How frequently did your agency identify incorrect information in the Do Not Pay Initiative? (Unit- Daily, Weekly, Monthly, Quarterly, Annually, My agency did not identify any incorrect information .)","Monthly","2023"
"DOJ","dpa3","[dpa3]How frequently did your agency identify incorrect information in the Do Not Pay Initiative? (Unit- Daily, Weekly, Monthly, Quarterly, Annually, My agency did not identify any incorrect information .)","Monthly","2023"
"TREASURY","ara2_2","[ara2_2]Provide a minimum of 2-4 sentences presenting the justification for the determination that Improper Payments identified in recovery AUDITS are not collectable. (Unit - Free-Text)","Majority of these cases were erroneous personnel actions that when corrected resulted in overpayment to the employee.

5 U.S.C. Section 5584 authorizes waivers of debt claims due to the United States if it can be shown there is no indication of fraud, misrepresentation, fault, or lack of good faith on the part of the employee. Since the debt was established due to a corrected personnel action, the decision to grant or deny the waiver turns on fault. Fault exists if, in light of all the circumstances, it is found that the individual knew or should have known that they received an erroneous payment.","2023"
"CNCS","pcp14","[pcp14]Provide 2-4 sentences highlighting the recommendation(s) for action(s) to further improve prevention and reduction of Improper Payments and Unknown Payments within the agency that the OIG provide in their most recent compliance report . (Unit- Free-Text)","Management agreed to include the National Service Trust in the list of programs susceptible to improper payments, add additional provisions to its grant terms and conditions, and develop and implement actions to reduce the improper payment rates below ten percent for FY 2023.","2023"
"TREASURY","arp17","[arp17]Provide a minimum of 2-4 sentences discussing the conditions giving rise to Overpayments identified in recovery AUDITS and how those conditions are being resolved. (Unit - Free-Text)","Many of Treasury's overpayments are payroll related. These overpayments include issues such as corrected timecards, FEGLI corrections, duplicate cash awards, etc. Treasury also had contract overpayments which include duplicate amounts or incorrect amounts. Many of these overpayments were identified and recovered through post payment audits.","2023"
"FCC","cap3","[cap3] What is the name and title of the official(s) accountable for the progress of the agency in coming into compliance with PIIA? (Unit- Free-Text)","Mark Stephens - Managing Director for the Commission","2023"
"EXIM","cap3","[cap3] What is the name and title of the official(s) accountable for the progress of the agency in coming into compliance with PIIA? (Unit- Free-Text)","Mary Buhler, Chief Financial Officer
Inci Tonguch-Murray, Deputy Chief Financial Officer","2023"
"MCC","ara2_3","[ara2_3]Provide a minimum of 3-5 sentences presenting the justification for the determination that it is not cost-effective to conduct recovery AUDITS in certain programs. (Unit - Free-Text)","MCC concluded recovery audits would not be cost effective and benefit MCC's internal control structure for all funds.  Based on the latest risk assessments conducted in FY 2023, MCC does not have any funds susceptible to significant improper payments. MCC conducts independent audits on compact and threshold programs on an annual basis.  These audits are reviewed for questioned costs and other improper payments, and tracked as necessary. The other MCC funds historically have very low annual overpayments.","2023"
"MCC","pcp14","[pcp14]Provide 2-4 sentences highlighting the recommendation(s) for action(s) to further improve prevention and reduction of Improper Payments and Unknown Payments within the agency that the OIG provide in their most recent compliance report . (Unit- Free-Text)","MCC did not receive any recommendations in the most recent OIG PIIA Compliance Review.","2023"
"MCC","agy1","[agy1](Optional) Please use the space below to provide any additional agency level payment integrity related information that is important to tell the agency's payment integrity story to the public and has not already been captured through the survey. (Unit - Free-Text)","MCC reduced its overpayments from 0.85M in FY 2021 to .01M in FY 2023.  The trend illustrates the strength of MCC's internal controls and oversight.  Although the data depicts a reduced recovery rate in FY 2023, this is the result of the smaller overpayment population due to MCC’s success in reducing overpayments.  MCC will continue to diligently work to recover the remaining funds.","2023"
"OPM","dpa3","[dpa3]How frequently did your agency identify incorrect information in the Do Not Pay Initiative? (Unit- Daily, Weekly, Monthly, Quarterly, Annually, My agency did not identify any incorrect information .)","Monthly","2023"
"DOD","dpa3","[dpa3]How frequently did your agency identify incorrect information in the Do Not Pay Initiative? (Unit- Daily, Weekly, Monthly, Quarterly, Annually, My agency did not identify any incorrect information .)","Monthly","2023"
"RRB","dpa3","[dpa3]How frequently did your agency identify incorrect information in the Do Not Pay Initiative? (Unit- Daily, Weekly, Monthly, Quarterly, Annually, My agency did not identify any incorrect information .)","Monthly","2023"
"HUD","dpa3","[dpa3]How frequently did your agency identify incorrect information in the Do Not Pay Initiative? (Unit- Daily, Weekly, Monthly, Quarterly, Annually, My agency did not identify any incorrect information .)","Monthly","2023"
"PBGC","dpa3","[dpa3]How frequently did your agency identify incorrect information in the Do Not Pay Initiative? (Unit- Daily, Weekly, Monthly, Quarterly, Annually, My agency did not identify any incorrect information .)","Monthly","2023"
"ED","dpa3","[dpa3]How frequently did your agency identify incorrect information in the Do Not Pay Initiative? (Unit- Daily, Weekly, Monthly, Quarterly, Annually, My agency did not identify any incorrect information .)","Monthly","2023"
"DHS","dpa3","[dpa3]How frequently did your agency identify incorrect information in the Do Not Pay Initiative? (Unit- Daily, Weekly, Monthly, Quarterly, Annually, My agency did not identify any incorrect information .)","Monthly","2023"
"NEA","dpa3","[dpa3]How frequently did your agency identify incorrect information in the Do Not Pay Initiative? (Unit- Daily, Weekly, Monthly, Quarterly, Annually, My agency did not identify any incorrect information .)","Monthly","2023"
"DOD","cap3","[cap3] What is the name and title of the official(s) accountable for the progress of the agency in coming into compliance with PIIA? (Unit- Free-Text)","Mr. Thomas Steffens; Deputy Chief Financial Officer, Office of the Under Secretary of Defense (Comptroller)","2023"
"MSPB","exs1","[exs1] Provide an executive summary of the payment integrity activities and results for the agency for this reporting period (SEE - 'Helpful Hint' - minimum length requirements vary depending on Agency status). (Unit - Free-Text)","MSPB does not have any improper payments for this reporting period and is compliant with the Payment Integrity Information Act of 2019.  MSPB has established and enforces strong internal controls to minimize improper payments. Risk assessments are performed on periodic basis. Additionally, MSPB has partnered with the Bureau of Fiscal Services for monitoring.","2023"
"MSPB","dpa5","[dpa5]Provide a minimum of 2-4 sentences discussing the agency use of Do Not Pay Initiative and an evaluation of whether it has reduced Improper Payments or awards. (Unit- Free-Text)","MSPB does not use the Do Not Pay Initiative. MSPB's primary payments are salaries to employees and shared government services.  Receipt of goods/services are verified for compliance, prior to the certification of payment issuance.","2023"
"SEC","dpa3","[dpa3]How frequently did your agency identify incorrect information in the Do Not Pay Initiative? (Unit- Daily, Weekly, Monthly, Quarterly, Annually, My agency did not identify any incorrect information .)","My agency did not identify any incorrect information","2023"
"OGE","dpa3","[dpa3]How frequently did your agency identify incorrect information in the Do Not Pay Initiative? (Unit- Daily, Weekly, Monthly, Quarterly, Annually, My agency did not identify any incorrect information .)","My agency did not identify any incorrect information","2023"
"DOL","dpa3","[dpa3]How frequently did your agency identify incorrect information in the Do Not Pay Initiative? (Unit- Daily, Weekly, Monthly, Quarterly, Annually, My agency did not identify any incorrect information .)","My agency did not identify any incorrect information","2023"
"DOT","dpa3","[dpa3]How frequently did your agency identify incorrect information in the Do Not Pay Initiative? (Unit- Daily, Weekly, Monthly, Quarterly, Annually, My agency did not identify any incorrect information .)","My agency did not identify any incorrect information","2023"
"TREASURY","dpa3","[dpa3]How frequently did your agency identify incorrect information in the Do Not Pay Initiative? (Unit- Daily, Weekly, Monthly, Quarterly, Annually, My agency did not identify any incorrect information .)","My agency did not identify any incorrect information","2023"
"NASA","dpa3","[dpa3]How frequently did your agency identify incorrect information in the Do Not Pay Initiative? (Unit- Daily, Weekly, Monthly, Quarterly, Annually, My agency did not identify any incorrect information .)","My agency did not identify any incorrect information","2023"
"NRC","dpa3","[dpa3]How frequently did your agency identify incorrect information in the Do Not Pay Initiative? (Unit- Daily, Weekly, Monthly, Quarterly, Annually, My agency did not identify any incorrect information .)","My agency did not identify any incorrect information","2023"
"USDA","dpa3","[dpa3]How frequently did your agency identify incorrect information in the Do Not Pay Initiative? (Unit- Daily, Weekly, Monthly, Quarterly, Annually, My agency did not identify any incorrect information .)","My agency did not identify any incorrect information","2023"
"GCRC","dpa3","[dpa3]How frequently did your agency identify incorrect information in the Do Not Pay Initiative? (Unit- Daily, Weekly, Monthly, Quarterly, Annually, My agency did not identify any incorrect information .)","My agency did not identify any incorrect information","2023"
"EAC","dpa3","[dpa3]How frequently did your agency identify incorrect information in the Do Not Pay Initiative? (Unit- Daily, Weekly, Monthly, Quarterly, Annually, My agency did not identify any incorrect information .)","My agency did not identify any incorrect information","2023"
"FEC","dpa3","[dpa3]How frequently did your agency identify incorrect information in the Do Not Pay Initiative? (Unit- Daily, Weekly, Monthly, Quarterly, Annually, My agency did not identify any incorrect information .)","My agency did not identify any incorrect information","2023"
"PC","dpa3","[dpa3]How frequently did your agency identify incorrect information in the Do Not Pay Initiative? (Unit- Daily, Weekly, Monthly, Quarterly, Annually, My agency did not identify any incorrect information .)","My agency did not identify any incorrect information","2023"
"DOE","dpa3","[dpa3]How frequently did your agency identify incorrect information in the Do Not Pay Initiative? (Unit- Daily, Weekly, Monthly, Quarterly, Annually, My agency did not identify any incorrect information .)","My agency did not identify any incorrect information","2023"
"FLRA","dpa3","[dpa3]How frequently did your agency identify incorrect information in the Do Not Pay Initiative? (Unit- Daily, Weekly, Monthly, Quarterly, Annually, My agency did not identify any incorrect information .)","My agency did not identify any incorrect information","2023"
"DOI","dpa3","[dpa3]How frequently did your agency identify incorrect information in the Do Not Pay Initiative? (Unit- Daily, Weekly, Monthly, Quarterly, Annually, My agency did not identify any incorrect information .)","My agency did not identify any incorrect information","2023"
"MCC","dpa3","[dpa3]How frequently did your agency identify incorrect information in the Do Not Pay Initiative? (Unit- Daily, Weekly, Monthly, Quarterly, Annually, My agency did not identify any incorrect information .)","My agency did not identify any incorrect information","2023"
"CSOSA","dpa3","[dpa3]How frequently did your agency identify incorrect information in the Do Not Pay Initiative? (Unit- Daily, Weekly, Monthly, Quarterly, Annually, My agency did not identify any incorrect information .)","My agency did not identify any incorrect information","2023"
"NARA","dpa3","[dpa3]How frequently did your agency identify incorrect information in the Do Not Pay Initiative? (Unit- Daily, Weekly, Monthly, Quarterly, Annually, My agency did not identify any incorrect information .)","My agency did not identify any incorrect information","2023"
"NLRB","dpa3","[dpa3]How frequently did your agency identify incorrect information in the Do Not Pay Initiative? (Unit- Daily, Weekly, Monthly, Quarterly, Annually, My agency did not identify any incorrect information .)","My agency did not identify any incorrect information","2023"
"USITC","dpa3","[dpa3]How frequently did your agency identify incorrect information in the Do Not Pay Initiative? (Unit- Daily, Weekly, Monthly, Quarterly, Annually, My agency did not identify any incorrect information .)","My agency did not identify any incorrect information","2023"
"HHS","dpa3","[dpa3]How frequently did your agency identify incorrect information in the Do Not Pay Initiative? (Unit- Daily, Weekly, Monthly, Quarterly, Annually, My agency did not identify any incorrect information .)","My agency did not identify any incorrect information","2023"
"CNCS","dpa3","[dpa3]How frequently did your agency identify incorrect information in the Do Not Pay Initiative? (Unit- Daily, Weekly, Monthly, Quarterly, Annually, My agency did not identify any incorrect information .)","My agency did not identify any incorrect information","2023"
"CFTC","dpa3","[dpa3]How frequently did your agency identify incorrect information in the Do Not Pay Initiative? (Unit- Daily, Weekly, Monthly, Quarterly, Annually, My agency did not identify any incorrect information .)","My agency did not identify any incorrect information","2023"
"NEH","dpa3","[dpa3]How frequently did your agency identify incorrect information in the Do Not Pay Initiative? (Unit- Daily, Weekly, Monthly, Quarterly, Annually, My agency did not identify any incorrect information .)","My agency did not identify any incorrect information","2023"
"STATE","dpa3","[dpa3]How frequently did your agency identify incorrect information in the Do Not Pay Initiative? (Unit- Daily, Weekly, Monthly, Quarterly, Annually, My agency did not identify any incorrect information .)","My agency did not identify any incorrect information","2023"
"FMC","dpa3","[dpa3]How frequently did your agency identify incorrect information in the Do Not Pay Initiative? (Unit- Daily, Weekly, Monthly, Quarterly, Annually, My agency did not identify any incorrect information .)","My agency did not identify any incorrect information","2023"
"NEH","raa9","[raa9](Optional) Provide any additional information you would like regarding the risk assessment(s). (Unit- Free-Text)","N/A","2023"
"IMLS","pcp14","[pcp14]Provide 2-4 sentences highlighting the recommendation(s) for action(s) to further improve prevention and reduction of Improper Payments and Unknown Payments within the agency that the OIG provide in their most recent compliance report . (Unit- Free-Text)","N/A","2023"
"STB","pcp14","[pcp14]Provide 2-4 sentences highlighting the recommendation(s) for action(s) to further improve prevention and reduction of Improper Payments and Unknown Payments within the agency that the OIG provide in their most recent compliance report . (Unit- Free-Text)","N/A","2023"
"NEA","pcp14","[pcp14]Provide 2-4 sentences highlighting the recommendation(s) for action(s) to further improve prevention and reduction of Improper Payments and Unknown Payments within the agency that the OIG provide in their most recent compliance report . (Unit- Free-Text)","N/A; none.","2023"
"STATE","agy1","[agy1](Optional) Please use the space below to provide any additional agency level payment integrity related information that is important to tell the agency's payment integrity story to the public and has not already been captured through the survey. (Unit - Free-Text)","NA","2023"
"STATE","raa9","[raa9](Optional) Provide any additional information you would like regarding the risk assessment(s). (Unit- Free-Text)","NA","2023"
"NARA","raa9","[raa9](Optional) Provide any additional information you would like regarding the risk assessment(s). (Unit- Free-Text)","NARA conducted risk assessments for all programs including those under $10M, which included the following:

Repairs and Restorations
National Historical Publications and Records Commission (NHPRC) Grants
Office of the Inspector General - National Archives & Records Administration","2023"
"NARA","dpa5","[dpa5]Provide a minimum of 2-4 sentences discussing the agency use of Do Not Pay Initiative and an evaluation of whether it has reduced Improper Payments or awards. (Unit- Free-Text)","NARA's financial shared service provider, the Department of Treasury, Bureau of Fiscal Service, runs weekly checks on disbursed payments against the DNP/Treasury Working System.  Incorrect DNP information is rarely identified and therefore, corrections are rare.  However when they are discovered, immediate corrective action is taken. 

We are not aware of any NARA payments that were stopped by DNP in FY 2023.","2023"
"NARA","pcp14","[pcp14]Provide 2-4 sentences highlighting the recommendation(s) for action(s) to further improve prevention and reduction of Improper Payments and Unknown Payments within the agency that the OIG provide in their most recent compliance report . (Unit- Free-Text)","NARA's Inspector General did not provide any recommendations to further improve prevention and reduction of improper payments and unknown payments for NARA in their most recent PIIA Compliance Report.","2023"
"NARA","exs1","[exs1] Provide an executive summary of the payment integrity activities and results for the agency for this reporting period (SEE - 'Helpful Hint' - minimum length requirements vary depending on Agency status). (Unit - Free-Text)","NARA’s Inspector General concluded that the agency was compliant with the Payment Integrity Information Act of 2019 (PIIA) in the most recent compliance audit.   NARA conducts risk assessments for all programs with outlays over $10M on a three year risk assessment cycle.  NARA conducted an improper payment risk assessment in FY 2023 and determined that all programs are not susceptible to significant improper payment and are considered low risk.  

NARA's program outlays do not have improper payments above the statutory threshold and is classified as Phase 1.  NARA's FY 2023 improper payments totaled $259,999.","2023"
"NASA","dpa5","[dpa5]Provide a minimum of 2-4 sentences discussing the agency use of Do Not Pay Initiative and an evaluation of whether it has reduced Improper Payments or awards. (Unit- Free-Text)","NASA enrolled in the Department of the Treasury’s DNP portal process on September 27,2014. Its Payment Automation file is vetted against the Security Administration (SSA) Death Master File. The cumulative results of these monthly reviews reported are for the period of October 2022- August 2023. During this time period, there were 122252 payments made by Treasury on behalf of NASA with a dollar value of $16,175,480,530.44. The review by NASA resulted in no matching improper payments for FY23.","2023"
"NASA","ara2_3_2","[ara2_3_2]What are the names of the programs where the agency has determined it is not cost effective to conduct recovery AUDITS? (Unit - Free-Text)","NASA has determined that it is not cost effective to conduct recovery audits on any of its programs.","2023"
"NEH","ara2_3","[ara2_3]Provide a minimum of 3-5 sentences presenting the justification for the determination that it is not cost-effective to conduct recovery AUDITS in certain programs. (Unit - Free-Text)","NEH has a 100% recovery rate of any improper payments identified for all programs. NEH did identify 1 improper payment in FY23 and have recovered the overpayment.","2023"
"NLRB","dpa5","[dpa5]Provide a minimum of 2-4 sentences discussing the agency use of Do Not Pay Initiative and an evaluation of whether it has reduced Improper Payments or awards. (Unit- Free-Text)","NLRB uses the do not pay initiative that provides services and support activities related to the prevention and detection of improper payments.  NLRB's improper payments are on the low.","2023"
"OPM","ara2","[ara2]Did the agency conduct any recovery AUDITS to identify and recover Overpayments during this reporting period? (Unit- Yes/No)","No","2023"
"OPM","raa8","[raa8]Have any substantial changes been made to the Improper Payment risk assessment methodologies for the reporting period? (Unit- Yes/No)","No","2023"
"NASA","exs1","[exs1] Provide an executive summary of the payment integrity activities and results for the agency for this reporting period (SEE - 'Helpful Hint' - minimum length requirements vary depending on Agency status). (Unit - Free-Text)","NASA remains committed to preventing and reducing improper payments through its Payment Integrity Improvement Program (PIIP). NASA annually conducts a Payment Integrity Risk Assessment and updates its risk assessment methodology to ensure proper assessment activities are conducted. Updates to the methodology are made as appropriate regarding changes to improper payment legislation and guidance, changes to NASA’s operating environment, recommendations from external auditors, and other circumstances. NASA performed its FY 2023 Payment Integrity Risk Assessment using the updated methodology, which incorporates seven risk conditions, each with a set of related criteria designed to account for the eleven OMB-designated risk factors. 

In M-21-19, OMB requires that each agency assess programs or activities deemed not susceptible to significant improper payments at least once every three years. NASA opted to assess all programs with outlays over $10 million this year, regardless of whether the program had been assessed in the previous two fiscal years. During off-cycle years, NASA will monitor programs for significant changes and new programs (including those previously under the $10 million threshold). If applicable, NASA will conduct an-off cycle assessment.

To conduct the risk assessment, NASA extracted the population ($25.5 billion) of FY 2022 disbursements from its financial management system to develop a list of all programs with outlays of at least $10 million for the FY 2023 Payment Integrity Risk Assessment. The universe of payments subject to analysis included disbursements to vendors, NASA employees, and other government agencies issued by NASA between October 1, 2021, and September 30, 2022. For the FY 2023 assessment, NASA conducted 86 assessments. None of the programs selected for assessment were found to be susceptible to significant improper payments.

NASA maintains payment integrity through strong internal controls including both preventative controls (e.g., payment approval processes) and detective controls (e.g., the continuous monitoring program). For FY 2022 (IG-23-013), the NASA Office of the Inspector General (OIG) concluded that NASA complied with PIIA.","2023"
"NEH","exs1","[exs1] Provide an executive summary of the payment integrity activities and results for the agency for this reporting period (SEE - 'Helpful Hint' - minimum length requirements vary depending on Agency status). (Unit - Free-Text)","NEH conducts risk assessments for all programs with outlays over $10M on an annual basis. The results of those assessments indicate NEH does not have any programs which are likely to be susceptible to significant improper payments. NEH has a 100% recapture rate for any improper payments, root cause analysis and corrective action are performed for each instance.","2023"
"NEH","ara2_3_2","[ara2_3_2]What are the names of the programs where the agency has determined it is not cost effective to conduct recovery AUDITS? (Unit - Free-Text)","NEH has a 100% recovery rate of any improper payments identified for all programs.","2023"
"NEH","arp18","[arp18](Optional) Provide any additional information or context about the agency recoveries. (Unit- Free-Text)","NEH has a 100% recovery rate of any improper payments identified for all programs.","2023"
"GSA","raa8","[raa8]Have any substantial changes been made to the Improper Payment risk assessment methodologies for the reporting period? (Unit- Yes/No)","No","2023"
"SEC","ara1","[ara1]Did the agency conduct any recovery ACTIVITIES to identify and recapture Overpayments during this reporting period? (Unit- Yes/No)","No","2023"
"SEC","ara2","[ara2]Did the agency conduct any recovery AUDITS to identify and recover Overpayments during this reporting period? (Unit- Yes/No)","No","2023"
"OGE","ara1","[ara1]Did the agency conduct any recovery ACTIVITIES to identify and recapture Overpayments during this reporting period? (Unit- Yes/No)","No","2023"
"OGE","ara2","[ara2]Did the agency conduct any recovery AUDITS to identify and recover Overpayments during this reporting period? (Unit- Yes/No)","No","2023"
"DOL","raa8","[raa8]Have any substantial changes been made to the Improper Payment risk assessment methodologies for the reporting period? (Unit- Yes/No)","No","2023"
"DOD","ara1","[ara1]Did the agency conduct any recovery ACTIVITIES to identify and recapture Overpayments during this reporting period? (Unit- Yes/No)","No","2023"
"DOD","dpa2","[dpa2]Has the Do Not Pay Initiative reduced/prevented Improper Payments? (Unit- Yes/No)","No","2023"
"RRB","ara2","[ara2]Did the agency conduct any recovery AUDITS to identify and recover Overpayments during this reporting period? (Unit- Yes/No)","No","2023"
"RRB","raa8","[raa8]Have any substantial changes been made to the Improper Payment risk assessment methodologies for the reporting period? (Unit- Yes/No)","No","2023"
"EXIM","ara1","[ara1]Did the agency conduct any recovery ACTIVITIES to identify and recapture Overpayments during this reporting period? (Unit- Yes/No)","No","2023"
"EXIM","ara2","[ara2]Did the agency conduct any recovery AUDITS to identify and recover Overpayments during this reporting period? (Unit- Yes/No)","No","2023"
"EXIM","dpa1","[dpa1]Does the Agency use the Do Not Pay Initiative? (Unit- Yes/No)","No","2023"
"VA","dpa2","[dpa2]Has the Do Not Pay Initiative reduced/prevented Improper Payments? (Unit- Yes/No)","No","2023"
"VA","raa8","[raa8]Have any substantial changes been made to the Improper Payment risk assessment methodologies for the reporting period? (Unit- Yes/No)","No","2023"
"DOC","ara2","[ara2]Did the agency conduct any recovery AUDITS to identify and recover Overpayments during this reporting period? (Unit- Yes/No)","No","2023"
"DOC","dpa2","[dpa2]Has the Do Not Pay Initiative reduced/prevented Improper Payments? (Unit- Yes/No)","No","2023"
"DOC","raa8","[raa8]Have any substantial changes been made to the Improper Payment risk assessment methodologies for the reporting period? (Unit- Yes/No)","No","2023"
"HUD","dpa2","[dpa2]Has the Do Not Pay Initiative reduced/prevented Improper Payments? (Unit- Yes/No)","No","2023"
"TREASURY","raa8","[raa8]Have any substantial changes been made to the Improper Payment risk assessment methodologies for the reporting period? (Unit- Yes/No)","No","2023"
"NASA","ara2","[ara2]Did the agency conduct any recovery AUDITS to identify and recover Overpayments during this reporting period? (Unit- Yes/No)","No","2023"
"NASA","raa8","[raa8]Have any substantial changes been made to the Improper Payment risk assessment methodologies for the reporting period? (Unit- Yes/No)","No","2023"
"NRC","ara2","[ara2]Did the agency conduct any recovery AUDITS to identify and recover Overpayments during this reporting period? (Unit- Yes/No)","No","2023"
"NRC","dpa2","[dpa2]Has the Do Not Pay Initiative reduced/prevented Improper Payments? (Unit- Yes/No)","No","2023"
"NRC","raa8","[raa8]Have any substantial changes been made to the Improper Payment risk assessment methodologies for the reporting period? (Unit- Yes/No)","No","2023"
"USDA","raa8","[raa8]Have any substantial changes been made to the Improper Payment risk assessment methodologies for the reporting period? (Unit- Yes/No)","No","2023"
"USAGM","ara2","[ara2]Did the agency conduct any recovery AUDITS to identify and recover Overpayments during this reporting period? (Unit- Yes/No)","No","2023"
"USAGM","raa8","[raa8]Have any substantial changes been made to the Improper Payment risk assessment methodologies for the reporting period? (Unit- Yes/No)","No","2023"
"DNFSB","ara1","[ara1]Did the agency conduct any recovery ACTIVITIES to identify and recapture Overpayments during this reporting period? (Unit- Yes/No)","No","2023"
"DNFSB","ara2","[ara2]Did the agency conduct any recovery AUDITS to identify and recover Overpayments during this reporting period? (Unit- Yes/No)","No","2023"
"DNFSB","dpa1","[dpa1]Does the Agency use the Do Not Pay Initiative? (Unit- Yes/No)","No","2023"
"DNFSB","raa8","[raa8]Have any substantial changes been made to the Improper Payment risk assessment methodologies for the reporting period? (Unit- Yes/No)","No","2023"
"SBA","ara2","[ara2]Did the agency conduct any recovery AUDITS to identify and recover Overpayments during this reporting period? (Unit- Yes/No)","No","2023"
"GCRC","ara2","[ara2]Did the agency conduct any recovery AUDITS to identify and recover Overpayments during this reporting period? (Unit- Yes/No)","No","2023"
"EAC","ara2","[ara2]Did the agency conduct any recovery AUDITS to identify and recover Overpayments during this reporting period? (Unit- Yes/No)","No","2023"
"EAC","dpa2","[dpa2]Has the Do Not Pay Initiative reduced/prevented Improper Payments? (Unit- Yes/No)","No","2023"
"EAC","raa8","[raa8]Have any substantial changes been made to the Improper Payment risk assessment methodologies for the reporting period? (Unit- Yes/No)","No","2023"
